user_id,predict
455016,6.5776796
455018,0.72626716
455021,1.111154
455026,4.673754
455027,1.5215032
455029,63.856884
455030,54.283978
455035,0.18831305
455036,26.098782
455040,8.689987
455047,3.2805092
455048,0.44548053
455049,6.4975905
455053,14.069908
455061,20.394114
455064,3.86101
455068,27.506088
455086,1.2846844
455089,1.5921578
455097,8.950497
455098,0.92195696
455101,3.2478158
455102,1.1618676
455106,14.928091
455113,5.093245
455117,0.29858416
455118,17.42641
455119,8.047512
455122,4.534926
455124,9.99558
455133,0.452445
455134,4.5176387
455136,0.5512102
455141,2.9249792
455145,65.282715
455149,0.77646
455153,1.7358302
455154,1.7531602
455155,0.26701328
455156,1.6285461
455163,34.190193
455164,60.68844
455166,11.117574
455168,2.141005
455169,10.796299
455170,1.9715736
455171,317.02692
455175,13.878679
455177,50.803898
455178,2.4379482
455181,116.06543
455186,112.46581
455188,4.372602
455192,17.712538
455194,2.4770298
455195,17.35092
455197,52.536636
455198,11.23291
455199,3.6961882
455202,0.9205507
455203,11.02285
455205,4.8330245
455206,25.525328
455207,77.89319
455211,46.35297
455213,4.394845
455215,24.19876
455220,12.368073
455227,28.496092
455228,26.35859
455231,35.964138
455233,16.313507
455239,26.304745
455245,2.0153959
455246,1.1657435
455248,0.35058627
455251,33.879837
455253,0.35694858
455258,1.0882013
455263,4.3074694
455264,24.721743
455265,6.3219676
455286,32.38317
455287,30.701733
455291,0.5209665
455292,21.475317
455293,12.348328
455294,145.3537
455296,1.1495496
455297,1.3739401
455307,4.6278567
455311,10.782802
455313,20.97694
455314,1.1204362
455316,5.1780386
455319,12.092326
455321,0.9140256
455325,2.2133625
455329,51.03915
455333,2.109095
455336,8.748537
455337,19.700361
455341,3.4164894
455348,4.597381
455352,28.170202
455355,6.0282
455366,28.195646
455367,12.008718
455374,6.472467
455375,2.3681984
455376,0.11863526
455377,92.01534
455378,15.128904
455380,4.490199
455385,0.5935756
455390,0.3224725
455392,0.2106173
455396,913.2855
455402,51.26914
455408,12.39977
455411,95.07868
455414,11.458332
455416,1.3667302
455421,118.87745
455425,59.78956
455426,4.561758
455427,3.675743
455430,304.53754
455431,7.303258
455436,47.00016
455440,0.19393398
455444,86.51355
455449,0.48031983
455452,2.7913263
455459,6.279333
455465,57.95768
455466,43.2899
455478,1.4590387
455480,4.6035495
455482,12.0479145
455491,4.379904
455504,10.990803
455509,59.6846
455516,12.6990595
455518,1.3840526
455521,0.16249353
455525,44.525337
455527,0.23687062
455532,0.67706585
455537,17.23036
455539,177.03677
455540,1.6430067
455541,6.103968
455542,0.8428374
455548,0.549954
455552,4.0134053
455563,226.92944
455568,1.8055227
455572,106.26445
455574,10.595641
455577,2.8967912
455585,44.975002
455586,5.3164897
455589,16.571997
455596,21.735868
455597,1409.9197
455603,82.48634
455604,83.31766
455614,0.27273396
455615,39.940727
455617,38.227764
455626,4.3926787
455627,9.277282
455628,21.410889
455631,7.278958
455638,1.404124
455646,4.2511544
455650,0.3199399
455655,33.962112
455668,11.601663
455669,109.30844
455673,0.20717563
455675,9.295516
455676,8.289052
455677,4.61246
455679,1.5122966
455680,113.46288
455681,1.2447497
455683,52.210693
455685,72.98812
455695,0.43031135
455703,10.893536
455712,15.045054
455715,55.43821
455717,4.197948
455719,0.7622229
455728,0.7307934
455730,1.2901828
455731,11.668493
455736,25.193356
455742,1.1311706
455746,0.19355574
455759,3.5571303
455764,3.504318
455766,8.236521
455767,0.38566607
455774,1.6315453
455777,1.8678466
455784,2.6311958
455787,1.7250751
455792,16.11077
455794,22.379883
455795,1.7760521
455798,30.34976
455799,25.884346
455801,28.114826
455804,22.799955
455805,3.868642
455817,32.850964
455823,0.48135906
455825,37.047935
455836,141.36852
455838,7.66655
455844,96.74189
455846,11.299794
455847,0.07698718
455850,19.39643
455853,0.7846013
455860,2.52986
455866,10.641375
455874,6.4570403
455878,27.313744
455882,5.0003715
455887,2.388843
455892,2.0428727
455895,8.470547
455896,0.8274403
455897,0.47174022
455905,1.09109
455908,2.108886
455909,119.11164
455916,69.049576
455923,22.779978
455928,19.29773
455931,72.23714
455933,13.271274
455937,159.75159
455938,0.26167023
455939,2.9328628
455942,58.223583
455946,3.141049
455949,0.9520751
455957,3.3782675
455960,4.5555887
455974,1.513964
455976,357.8129
455979,0.9119868
455980,26.655231
455981,1.4260367
455984,56.9104
455985,60.20858
455989,1.2802188
455997,4.8832817
456007,23.787626
456016,7.997093
456019,1.8999969
456025,9.3577585
456028,382.82812
456029,0.3961255
456034,38.55174
456036,7.866865
456042,4.805287
456043,14.911037
456045,134.7521
456046,3.8555284
456058,11.624021
456069,28.195827
456070,0.45986357
456073,22.245066
456076,0.8058055
456079,3.6779096
456080,7.6195874
456084,43.318993
456088,2.6657207
456091,0.91563416
456094,1.8070023
456106,15.342871
456112,173.08124
456117,186.60698
456118,10.354531
456122,8.505183
456127,5.3654923
456132,33.20641
456135,39.889317
456137,96.865944
456138,55.497284
456152,41.18968
456154,1.2993749
456156,13.986985
456160,732.45544
456165,9.151832
456168,0.9780488
456170,6.898234
456173,30.511503
456177,847.2048
456185,17.101372
456192,1.1538532
456193,3.4977489
456197,35.0178
456201,8.625924
456211,0.9429033
456219,0.09868375
456220,24.574688
456222,1.4450513
456226,1.701057
456228,12.588143
456230,109.456505
456233,3.17932
456235,18.817938
456240,5.164045
456241,16.705261
456242,29.310747
456248,0.3119676
456249,7.2418833
456250,40.48015
456256,1.326462
456257,195.59824
456258,15.986265
456262,8.271979
456263,10.50909
456266,104.853386
456268,98.24664
456269,64.89095
456277,16.879501
456281,0.4832726
456289,45.09204
456290,0.38300025
456294,0.22935666
456301,0.61640584
456302,6.2361307
456304,0.3223978
456305,2.341162
456306,5.897712
456315,70.33628
456328,247.04942
456335,1.1384766
456337,0.8022987
456347,125.56789
456354,11.506931
456358,3.1908867
456359,487.46646
456362,46.5509
456365,245.58885
456368,9.19417
456370,0.30062455
456380,2.8861701
456385,2.929732
456390,4.120262
456391,0.46742132
456394,10.6758585
456395,5.687569
456399,2.4716172
456407,9.59216
456408,0.06620412
456410,2.2585585
456412,67.13697
456415,0.3467014
456435,35.93376
456441,93.94384
456442,7.305291
456448,0.24546283
456449,1.7668569
456456,1.5373359
456457,1.087808
456458,0.45963058
456459,20.709976
456460,1491.1879
456467,6.122972
456468,1.8606125
456472,0.7578969
456473,104.97485
456479,37.482506
456487,30.028362
456490,1.2250841
456492,15.62284
456493,583.1324
456494,2.0652952
456496,18.585049
456498,9.73931
456506,8.610182
456508,294.56268
456509,9.001659
456510,29.057434
456511,1.4782046
456515,2.1020765
456521,1.7508563
456523,1.4281977
456524,0.77356535
456532,11.377155
456533,22.467026
456539,93.72403
456543,0.59498847
456548,1.3403021
456553,30.963537
456555,14.988537
456561,0.28961718
456562,3.8974872
456564,0.23272225
456566,8.882717
456568,3.0993497
456574,17.495552
456577,163.6122
456579,29.792683
456581,0.5731852
456583,0.9643349
456584,23.150555
456585,1.8356245
456586,23.446148
456587,50.872864
456590,164.42819
456592,16.581451
456596,1.0973139
456597,71.13368
456599,4.182808
456600,3.432931
456602,72.7988
456612,33.177372
456613,1.8698726
456620,20.913677
456624,0.40797445
456628,132.98904
456630,4.045211
456636,1.6613625
456639,6.25701
456646,2.2018976
456649,5.7099924
456653,1.0212507
456673,7.6858997
456676,8.164508
456682,19.856659
456686,73.20708
456688,57.15139
456693,1.1247256
456699,432.94733
456704,43.720585
456714,0.16867395
456715,3.044419
456722,1.551441
456728,0.5246089
456730,720.5886
456736,7.787672
456738,6.8646097
456745,8.546331
456748,13.351266
456761,224.08609
456773,1.7764797
456776,45.63227
456778,19.412872
456780,1.9864975
456786,3.1900895
456789,0.33862844
456791,16.545263
456801,0.5382015
456806,1.5864127
456812,25.73333
456813,162.14359
456817,245.76988
456818,52.555225
456820,0.8044526
456830,8.563359
456832,44.1076
456837,2.4575427
456841,10.52398
456855,3.2990196
456860,131.6749
456861,0.59650916
456866,1.2967812
456868,22.526468
456870,21.688612
456887,40.509434
456892,4.213905
456893,0.44128972
456895,6.7570295
456896,1.4094019
456900,67.11362
456902,2.4787328
456904,17.620937
456907,0.46844956
456908,0.10544119
456912,8.474677
456924,0.47563797
456925,1.885874
456928,17.26257
456933,21.155413
456942,6.215406
456946,0.79783237
456953,21.16858
456960,0.70482266
456962,0.47624323
456966,45.69819
456971,0.5219359
456974,3.402802
456975,1.2426647
456976,0.32056412
456987,2.7431333
456988,61.60258
456991,95.23783
456993,56.72172
456994,55.298172
456999,8.743425
457000,12.867174
457004,3.0984433
457007,16.883402
457011,17.872232
457029,169.29768
457030,39.168488
457033,27.72919
457042,272.831
457046,24.673758
457048,20.514868
457050,10.983975
457055,0.95245004
457060,0.40148252
457064,0.20904931
457065,17.032465
457066,78.54836
457067,4.5540786
457070,81.7959
457071,2.3746603
457072,1.8311572
457076,0.69396824
457080,1.0835426
457083,92.131485
457088,9.138915
457096,2.9037478
457098,61.345108
457103,1.852813
457105,2.291302
457110,41.445988
457112,1.5368798
457113,12.189515
457119,34.9444
457130,0.2619434
457133,0.45994258
457134,9.742253
457138,26.376755
457139,14.794085
457143,3.753981
457144,0.97295684
457146,4.2191076
457157,10.889907
457160,1.763413
457161,37.613415
457162,3.2053277
457167,16.665335
457175,66.070816
457176,36.17339
457177,5.200643
457180,4.5592146
457181,3.1927137
457186,67.82112
457190,70.502914
457191,0.8177583
457194,1.3491342
457196,1.176784
457202,7.482646
457203,229.46461
457211,1.2196591
457212,309.05646
457215,10.677958
457219,19.01172
457228,1.838466
457229,1.1881888
457232,18.216463
457236,9.510886
457241,1.2273512
457244,0.7527042
457246,0.13150246
457248,4.836002
457252,4.0937843
457262,10.421769
457266,38.88564
457267,0.28880635
457270,1.1965331
457271,11.30085
457274,63.00702
457279,5.0409884
457288,24.24186
457289,0.51430136
457290,301.82608
457293,0.49541226
457297,5.612544
457300,0.4070508
457304,85.94177
457309,0.6565048
457311,10.160691
457313,25.989086
457318,214.68549
457331,4.1742015
457332,45.903557
457333,105.253044
457338,0.5041297
457339,8.218778
457342,81.65626
457345,1.5248678
457347,60.417385
457348,18.673698
457349,9.6099
457353,4.2962604
457354,5.6724486
457355,18.713707
457357,84.20867
457364,0.29880092
457366,1.343214
457367,0.3784321
457369,0.8888694
457370,33.534138
457375,1.6665331
457376,0.91897845
457385,0.49953517
457386,0.6533286
457400,0.9695554
457401,1.3927588
457404,5.3728414
457412,22.986866
457413,48.890938
457416,2.3984644
457426,0.35818565
457429,199.22711
457433,0.4192914
457436,0.98979867
457440,7.174929
457442,1.1551373
457446,2.9091609
457453,0.34268335
457459,12.313239
457460,6.8488955
457465,4.560005
457470,32.018024
457472,55.013264
457478,203.057
457483,0.29174384
457489,0.3641573
457494,0.896224
457498,18.342405
457499,16.164442
457503,1.4208877
457504,2.1160116
457505,4.9189463
457506,5.543465
457507,3.444357
457508,1.1113603
457509,1.3154927
457511,6.8884125
457512,7.2658772
457517,44.436756
457522,6.9580116
457524,0.63511056
457529,0.87995887
457531,32.419323
457532,172.14163
457533,43.349327
457534,59.373783
457535,1.4038798
457542,7.595169
457554,0.22259647
457556,2.664815
457558,77.493034
457560,0.9013124
457564,21.24759
457576,1.0828025
457582,295.86142
457586,17.169096
457588,0.116517775
457591,5.7236037
457593,10.598295
457595,40.973537
457599,6.31065
457600,0.4797572
457609,48.97978
457610,19.525137
457611,0.09334598
457615,345.2651
457619,23.835192
457624,0.24584357
457627,3.508333
457629,2.2644417
457633,2.7874184
457635,7.555534
457637,3.859458
457640,3.9088721
457642,9.288002
457645,33.052845
457648,46.82858
457656,1.9861579
457657,2.9556627
457661,147.12033
457663,0.75979483
457673,167.16476
457675,1.7645402
457676,3.4312298
457679,0.6352852
457683,2.6604784
457685,0.099231884
457686,4.9656096
457687,52.803867
457688,1.909621
457689,122.8271
457697,6.345651
457699,18.468224
457702,20.289316
457704,18.191666
457709,117.596985
457713,1.7005154
457714,53.75954
457716,2.9389272
457718,2.8178277
457723,0.63578844
457724,13.178432
457729,0.55096155
457733,5.6922903
457734,16.469557
457735,10.355615
457736,1.4880719
457740,26.900856
457743,132.16312
457744,33.414425
457745,0.46895242
457751,25.01135
457760,251.53802
457771,7.871881
457772,121.91856
457774,0.76432294
457781,3.4129987
457782,0.27556702
457786,4.7405615
457793,15.054789
457798,11.299418
457799,7.0704203
457800,2.9214833
457801,9.832656
457804,7.293967
457807,0.4611166
457812,1.3179382
457815,0.5554868
457820,8.055977
457824,12.935399
457827,25.493397
457832,0.49883962
457833,81.15126
457842,49.689392
457854,10.36859
457862,11.177656
457863,15.018902
457866,2.5356326
457867,15.094309
457870,8.102851
457877,12.779764
457878,29.211163
457880,9.005068
457882,123.01714
457883,12.078262
457894,40.00089
457895,0.621533
457898,0.14015593
457907,0.6904193
457909,295.72415
457915,31.817957
457917,0.68118244
457918,0.25791126
457920,21.76897
457922,0.53496736
457925,9.085671
457926,61.18552
457928,44.91275
457930,0.15168579
457933,1.9192598
457934,34.731167
457940,4.755717
457943,5.431643
457949,7.9625278
457953,0.62175256
457954,84.78345
457959,12.703911
457960,0.14982699
457968,22.96447
457969,30.145884
457974,8.209957
457982,222.71794
457986,28.432041
457994,19.328066
457995,0.90578
457999,1.4373659
458000,4.235612
458014,0.31903988
458015,1.8445189
458020,6.0471992
458021,75.17069
458041,36.946075
458043,19.625631
458047,1.8802317
458048,0.38573346
458050,43.79788
458052,3.311687
458058,244.31287
458060,25.993153
458062,10.040818
458064,81.99781
458066,84.85735
458070,1.7225035
458072,0.77754337
458073,18.959091
458080,29.35471
458085,15.664506
458086,116.418076
458087,1.334458
458090,0.28592947
458091,1.4232845
458099,5.655407
458100,65.02031
458102,1.4799483
458105,38.282055
458107,4.1790757
458110,42.092155
458115,443.27158
458116,52.824577
458120,19.49006
458122,0.49096185
458124,1.0400432
458125,62.13288
458127,56.275204
458128,13.684407
458133,56.602528
458134,36.66842
458135,4.801389
458141,40.200104
458142,22.52998
458145,1.7630285
458155,1.8240099
458159,12.42501
458163,6.2251854
458170,17.193089
458173,2.1446118
458177,0.34991795
458178,7.9678264
458182,17.086468
458184,24.357613
458187,9.0485115
458189,0.78203005
458193,0.41294906
458202,18.918636
458205,146.22998
458207,1.9866325
458209,112.80338
458215,0.35817915
458218,0.91055715
458221,18.505508
458224,216.28706
458229,9.156162
458231,0.22278158
458236,2.3001654
458242,32.186287
458243,7.964727
458244,49.94053
458245,0.5468056
458247,53.966446
458256,0.7041629
458260,35.998127
458266,1.607305
458270,172.15591
458271,18.742836
458276,89.250206
458281,8.640382
458296,0.4632004
458297,21.705236
458298,0.7846481
458300,5.111486
458301,5.826823
458305,38.718037
458309,1.1642714
458310,1.0730581
458311,192.58008
458313,1040.1101
458321,223.4014
458327,2.5691078
458330,12.533578
458334,19.069937
458335,0.2736258
458336,11.133819
458343,8.625575
458351,0.28344542
458355,37.146107
458362,1.2072041
458373,27.46464
458374,13.203917
458382,4.8153343
458385,32.12087
458390,13.888068
458393,21.488428
458405,2.5988617
458416,15.821649
458417,57.933956
458419,2.2995572
458420,0.24239743
458425,19.906902
458429,2.4765108
458431,429.2961
458437,0.60974616
458438,27.91297
458440,30.379763
458441,13.292344
458445,5.151812
458447,12.871079
458450,19.183561
458453,6.5994577
458455,1.0196284
458457,18.228113
458463,29.292368
458465,25.806479
458473,10.40943
458474,162.20638
458475,2.4198408
458480,0.32537934
458484,14.198343
458485,7.988991
458486,16.21329
458492,4.110219
458496,40.755535
458498,9.099871
458499,29.80402
458503,1.4650878
458505,20.006847
458506,84.72179
458510,29.966269
458512,10.987498
458513,2.4820342
458526,5.1794777
458528,0.48265776
458529,112.81033
458530,303.57196
458536,5.588639
458538,7.5090513
458547,28.254225
458553,26.724478
458554,18.411411
458555,8.5251875
458557,0.9238059
458561,4.171011
458566,49.24212
458568,125.430725
458572,17.491451
458574,0.2832487
458579,44.561245
458581,2.423733
458584,12.850739
458598,118.187325
458599,5.4789205
458602,0.5764839
458607,7.2801933
458610,3.0021741
458611,0.5059529
458612,47.859188
458613,1.7454655
458614,5.10904
458618,10.370933
458619,102.21992
458621,4.9685125
458624,0.5895918
458628,25.94304
458630,0.46179867
458631,0.22195506
458633,1.6112305
458634,4.8725653
458635,2.2458963
458640,373.2191
458643,96.20237
458644,187.31305
458645,4.919192
458646,0.7308322
458647,142.30453
458648,2.3449993
458651,23.902643
458653,49.608543
458661,2.7900732
458667,0.6179093
458670,2.991455
458678,11.329754
458679,5.261991
458686,23.339512
458688,8.881593
458689,0.1810955
458692,0.17942597
458694,20.045378
458695,3.8900514
458698,5.715295
458703,2.9495637
458707,0.32094452
458708,51.18775
458713,65.858955
458715,33.173622
458717,96.54597
458726,55.891247
458727,52.803688
458729,18.457283
458732,0.40720493
458736,3.4837
458738,9.936432
458741,19.19327
458743,0.39806077
458747,3.1655245
458751,8.811323
458753,0.5556168
458769,1.3679315
458770,2.4189742
458772,0.7827739
458773,6.2306294
458776,15.1607065
458780,2.858161
458782,7.3772025
458784,6.1321225
458789,33.891483
458790,12.67784
458796,0.70358586
458800,2.4870584
458801,44.70259
458810,62.412384
458813,1.1929137
458816,13.959287
458822,2.317674
458825,0.30193534
458827,109.47046
458829,14.094323
458834,23.84038
458840,10.642446
458844,0.7584016
458850,0.68617654
458855,6.142772
458859,5.269824
458864,1.7731514
458867,6.7473316
458872,32.43241
458883,22.118057
458887,2.497527
458892,19.584288
458893,3.8872879
458905,9.48189
458907,1.9070333
458908,0.09521635
458909,3.5122144
458912,12.322428
458913,59.005898
458916,0.22727272
458918,0.8976453
458919,0.81766033
458923,5.079761
458924,18.680378
458931,1.5977112
458945,41.194927
458949,8.017288
458950,1.1060957
458956,69.36966
458960,108.75083
458968,56.442318
458971,10.058234
458975,10.076502
458977,0.06739217
458978,28.695599
458979,19.263481
458984,0.3485225
458986,0.28495336
458987,5.156039
458998,0.6919267
459000,0.19615094
459002,154.37665
459003,42.874664
459006,17.01389
459010,2.9420185
459011,0.91895837
459012,34.9419
459019,2.0855026
459024,2.1395428
459032,78.11553
459037,64.09824
459049,189.31445
459050,79.16623
459052,3.4642677
459053,24.418686
459058,0.55682266
459061,20.783014
459062,9.462804
459065,25.251143
459075,8.266539
459084,0.45843706
459088,0.57297665
459098,5.2842174
459099,3.3697934
459111,16.723244
459114,3.2532392
459115,1.1450249
459117,114.75632
459118,0.6232624
459124,27.422365
459126,469.7656
459129,31.975716
459131,19.69933
459132,47.142452
459141,2.4926488
459157,2.674618
459158,156.71432
459160,1.2771168
459161,5.2230244
459172,0.25516707
459175,82.99314
459179,46.27273
459180,61.95825
459184,89.73392
459190,4.2222676
459198,0.271004
459202,17.477222
459204,15.196896
459205,1.0537407
459219,65.639175
459220,138.23943
459222,68.96605
459226,0.11886465
459240,1.4145691
459249,5.2303705
459253,55.94936
459255,1.3345468
459257,7.866977
459258,7.1225667
459263,18.988121
459264,9.542454
459266,0.60190976
459269,1.7205327
459273,3.1116912
459274,29.020552
459275,5.594643
459277,0.24596715
459285,5.1389866
459287,65.91624
459294,434.28592
459299,67.11303
459300,1.2960229
459302,12.331172
459303,0.50085753
459319,0.3185519
459322,12.468957
459323,37.053997
459326,86.15575
459331,16.527874
459334,0.13789867
459337,15.019184
459340,2.2300246
459346,0.44634858
459348,0.4362246
459350,3.2320786
459369,40.334534
459372,0.60853094
459375,34.469753
459378,12.822477
459379,0.1437236
459387,7.9044495
459389,15.263479
459392,4.2219825
459408,8.723764
459409,3.6239786
459410,24.41759
459412,2.487356
459419,5.3459787
459426,1.0442971
459428,8.312151
459438,14.740039
459442,16.8679
459444,3.0260315
459445,22.566051
459448,162.96785
459453,4.1652546
459455,11.003643
459456,5.3811145
459458,37.552204
459459,1.2355648
459465,17.473095
459466,19.065401
459467,0.38067034
459468,0.35468775
459470,1.552926
459472,289.93503
459475,6.7302227
459476,0.6765016
459487,0.4920829
459491,4.3783665
459492,6.5014167
459495,45.010826
459497,4.4127173
459508,52.662743
459509,20.959316
459510,401.9074
459512,107.27717
459521,1.0758739
459523,113.636086
459526,134.78934
459529,2.7694316
459531,7.0615764
459534,0.6402063
459542,36.859188
459545,1.2833464
459550,6.806412
459560,6.034334
459561,40.134804
459564,22.251001
459575,1.0555524
459580,77.514824
459585,105.22265
459586,0.9155933
459588,98.48943
459590,11.952738
459593,14.606895
459594,10.423932
459595,0.2511235
459597,24.605879
459602,2.3390193
459603,365.04147
459607,11.607537
459608,42.432037
459613,2.098087
459615,33.767647
459617,9.802959
459622,16.575659
459626,34.149433
459628,10.898148
459629,10.337462
459635,28.226429
459638,40.51834
459639,1.9213192
459644,64.02379
459646,12.430222
459662,32.057907
459663,3.7077713
459670,9.088947
459671,0.65530676
459672,0.27225095
459673,24.681807
459676,3.387165
459678,3.398438
459682,130.76137
459686,0.62417966
459687,10.89359
459697,126.84293
459705,1.5145066
459706,38.79249
459715,13.702069
459719,25.272812
459726,29.049725
459727,64.183975
459728,51.20398
459730,1.8684716
459739,5.3997436
459743,0.95841384
459744,1.4465307
459745,2.8330266
459750,1.3314517
459753,53.889313
459766,4.9407525
459769,0.4068807
459786,1.0530965
459787,2.1437807
459793,200.0129
459798,147.21811
459800,1.255274
459801,6.927228
459805,12.13076
459809,4.382265
459812,96.99001
459814,4.5556936
459817,0.28216454
459818,41.752712
459822,4.0362215
459826,102.81833
459828,0.95684254
459830,1208.5658
459834,2.5057945
459836,50.54171
459839,8.172085
459841,16.524982
459845,3.8448129
459853,1.1574246
459859,1.0786012
459864,1243.5209
459865,0.21417792
459875,18.898165
459880,24.953516
459884,8.005562
459885,0.18953535
459892,64.76605
459897,46.684296
459898,17.197908
459901,1.4111776
459904,57.609043
459905,32.72744
459906,13.689033
459918,11.341177
459920,7.0364137
459923,0.45982546
459927,1.9879144
459929,3.4356327
459931,1.2928238
459933,57.567806
459935,0.42394674
459939,6.6468816
459945,4.2745094
459950,8.210809
459953,1.8602746
459965,4.593208
459971,7.64552
459980,30.646837
459984,2.4312437
459986,30.64348
459989,38.372612
459995,0.27000952
459996,29.098288
459997,0.8637117
459999,3.7762132
460001,34.954205
460006,0.8853573
460009,18.007294
460011,0.4204749
460016,152.22093
460019,9.422729
460022,0.74425757
460023,195.22679
460024,5.113885
460032,1.3658408
460035,0.11220969
460041,4.491841
460044,1.0376878
460051,14.27916
460057,12.804663
460060,54.954105
460061,1.9629742
460063,81.7236
460065,19.864511
460066,41.69466
460069,6.034071
460070,3.7654777
460072,1.23479
460074,0.72864157
460082,16.91744
460083,22.492855
460092,0.44454327
460093,5.081963
460094,21.224733
460097,210.80977
460099,4.8761353
460103,2.9142246
460108,15.076768
460119,0.28790787
460121,1.2458396
460123,0.403421
460127,101.62094
460130,2.7106123
460132,0.63404024
460136,0.4718769
460146,1.4332223
460155,1.1350404
460159,1.9228565
460160,1.2464288
460168,14.584065
460169,14.9202585
460175,20.36891
460177,22.696047
460179,0.4185108
460184,1.4349331
460185,0.5593108
460195,14.076894
460204,0.2510865
460206,110.40492
460209,53.547043
460210,1.6105349
460219,1.3069609
460227,1.2646441
460229,5.118582
460231,245.37564
460232,57.826286
460235,0.54777825
460236,125.27455
460238,4.856209
460240,1.0785714
460242,1.5751191
460244,215.32419
460250,1.2048599
460251,2.4332569
460257,13.784991
460265,102.46388
460267,27.102026
460269,11.501661
460270,0.28530663
460276,0.73651975
460282,224.46399
460286,4.9643517
460292,3.3834126
460297,6.8282113
460301,7.0098557
460304,0.64158493
460305,167.27313
460310,14.160083
460311,5.0407214
460313,12.9763155
460316,1.3876308
460320,10.477178
460321,0.3141208
460322,96.91612
460326,1.3403308
460328,4.395002
460335,3.187738
460337,7.164972
460339,4.973157
460343,31.833202
460346,15.523692
460347,0.6986969
460348,0.27396867
460351,0.6755297
460352,34.029907
460354,1.0663457
460355,34.89676
460356,15.22547
460359,19.882755
460361,0.7127706
460362,26.171194
460365,229.20013
460367,38.117798
460369,50.14656
460372,3.786447
460375,0.25307375
460379,2.5972266
460380,1.086092
460384,2.355702
460385,68.46986
460390,5.6999598
460395,62.242073
460397,2.0947094
460398,12.687291
460406,4.7445464
460407,10.6923895
460412,1.4247391
460415,22.852682
460417,1.0372907
460419,2.5242937
460420,1.8195223
460424,35.526558
460427,0.16562855
460429,257.2402
460430,222.85144
460434,38.082085
460438,0.2710646
460442,0.45235634
460447,2.5189571
460451,2.284372
460455,49.942883
460459,26.744078
460460,2.539768
460461,5.786654
460462,2.688046
460468,0.65174055
460470,0.17533465
460471,9.754413
460472,167.28476
460474,8.975497
460480,19.402773
460487,27.04984
460488,0.28684157
460489,0.81628734
460490,57.31341
460502,114.646416
460505,4.7407174
460507,141.24318
460508,4.105789
460510,78.802986
460513,5.810977
460514,14.647007
460518,1.4034388
460521,10.762741
460526,214.87254
460533,62.984074
460535,263.99146
460542,23.384712
460544,8.593929
460548,31.973837
460550,22.647799
460553,13.228483
460554,13.907576
460555,42.41662
460556,9.344144
460559,4.2899323
460565,14.16799
460567,6.021792
460568,4.280238
460571,7.7634563
460574,146.75957
460583,1.6500133
460587,18.774055
460590,117.53531
460595,0.8905006
460597,48.910496
460605,3.032748
460606,4.177622
460621,24.369379
460625,61.340233
460645,12.102025
460646,2.0908432
460647,0.70243436
460650,44.208645
460652,0.2045341
460653,17.105537
460654,3.4960945
460665,1.4549203
460669,48.605698
460676,170.11484
460699,1.0485293
460701,9.80595
460705,6.4263215
460707,0.7252332
460708,0.21183653
460732,12.523633
460735,6.6103654
460736,40.47634
460739,41.702854
460744,1.5193393
460748,10.151222
460749,21.547646
460756,1.821461
460769,22.851238
460771,0.75579166
460775,0.57113373
460780,10.961601
460790,87.118126
460791,9.798384
460793,3.5358543
460798,3.2954092
460799,0.43983793
460800,15.359166
460804,2.495357
460809,0.5618535
460823,3.1582294
460824,128.39476
460828,12.609854
460831,5.8556232
460839,61.367764
460844,33.778366
460849,10.231902
460855,21.870634
460859,5.6377
460860,4.365532
460861,1.8318188
460865,27.856388
460868,15.125674
460874,17.194723
460879,1.7308304
460880,3.4817479
460885,22.842625
460888,55.285503
460890,5.955684
460910,17.916807
460912,40.106148
460913,50.91711
460914,7.975685
460917,22.094584
460919,0.31160545
460920,46.510033
460923,3.2209828
460926,1.190481
460928,34.719753
460930,39.754627
460935,4.8042054
460936,0.46580654
460943,3.3850422
460948,4.4580526
460949,12.749991
460950,17.106232
460952,25.888134
460953,0.58078265
460955,33.689583
460956,2.1988893
460959,58.927235
460961,142.4358
460963,144.27031
460964,2.0059512
460966,19.337732
460968,148.72203
460973,4.8944283
460974,64.92948
460976,3.3438103
460982,9.135875
460985,3.0821662
460986,4.43568
460987,10.633827
460994,25.75934
460997,77.2689
461001,3.6071122
461005,0.06762454
461007,27.429161
461009,19.23682
461010,2.9389305
461011,157.61375
461017,13.42047
461025,8.141069
461032,8.171743
461040,123.54938
461049,6.040935
461053,24.401735
461058,2.885008
461060,16.4007
461063,30.9444
461069,3.3741546
461071,0.12396786
461073,4.147197
461075,8.749116
461082,5.4233975
461088,41.787117
461089,2.4378223
461090,54.2312
461091,1.5755879
461092,22.616522
461097,24.488943
461107,0.8353399
461109,57.92252
461124,1.5487138
461128,0.34633288
461129,0.18511759
461132,11.929662
461134,11.272424
461138,0.78484595
461148,37.221157
461151,159.31755
461153,29.92805
461154,5.479029
461156,0.55003697
461164,7.27941
461169,16.637045
461170,1.4134276
461171,3.4429045
461173,0.9926652
461174,31.992418
461175,45.113148
461176,1.4748309
461180,1.2804424
461181,47.60662
461182,0.79438883
461185,5.579803
461188,3.7411385
461191,4.3200583
461192,3.7418077
461199,0.22696903
461205,0.3108142
461207,7.351039
461208,8.251662
461210,1.3287987
461212,17.00323
461215,0.37999272
461217,37.82248
461218,67.24167
461221,0.29708716
461224,39.831
461229,9.4182
461232,0.28876853
